id,County,State,Total,Margin of Error,"Industry Total: Professional, scientific, and management, and administrative, and waste management services","Industry Margin of Error: Professional, scientific, and management, and administrative, and waste management services","Industry Total: Educational services, and health care and social assistance","Industry Margin of Error: Educational services, and health care and social assistance"
0500000US46097,Miner County, South Dakota,1128,78,55,41,231,51
0500000US46099,Minnehaha County, South Dakota,105355,1093,8431,641,26374,869
0500000US46101,Moody County, South Dakota,3249,286,131,49,655,91
0500000US46102,Oglala Lakota County, South Dakota,3576,356,84,49,1341,264
0500000US46103,Pennington County, South Dakota,54324,958,4744,478,12433,792
0500000US46105,Perkins County, South Dakota,1603,114,62,24,253,51
0500000US46107,Potter County, South Dakota,1131,92,29,16,204,46
0500000US46109,Roberts County, South Dakota,4661,146,125,39,1007,94
0500000US46111,Sanborn County, South Dakota,1320,62,44,17,270,49
0500000US46115,Spink County, South Dakota,3221,117,128,54,772,101
0500000US46117,Stanley County, South Dakota,1739,102,96,44,386,97
0500000US46119,Sully County, South Dakota,657,60,0,10,119,28
0500000US46121,Todd County, South Dakota,2433,205,94,59,981,151
0500000US46123,Tripp County, South Dakota,2806,118,100,41,670,130
0500000US46125,Turner County, South Dakota,4261,101,189,44,1105,114
0500000US46127,Union County, South Dakota,7958,320,514,124,1772,218
0500000US46129,Walworth County, South Dakota,2744,160,192,84,732,139
0500000US46135,Yankton County, South Dakota,11449,388,412,125,2892,318
0500000US46137,Ziebach County, South Dakota,958,55,30,17,256,40
0500000US47001,Anderson County, Tennessee,32611,902,5472,469,7092,590
0500000US47003,Bedford County, Tennessee,22010,678,1699,328,3718,368
0500000US47005,Benton County, Tennessee,5891,349,376,136,1078,223
0500000US47007,Bledsoe County, Tennessee,5417,405,497,181,1052,200
0500000US47009,Blount County, Tennessee,60847,933,5922,522,13972,791
0500000US47011,Bradley County, Tennessee,49160,1079,3635,453,10278,625
0500000US47013,Campbell County, Tennessee,15458,655,1281,257,3563,382
0500000US47015,Cannon County, Tennessee,6440,289,341,106,1289,192
0500000US47017,Carroll County, Tennessee,11173,431,780,167,2694,296
0500000US47019,Carter County, Tennessee,23117,881,1517,251,6800,590
0500000US47021,Cheatham County, Tennessee,20022,477,2144,300,4049,395
0500000US47023,Chester County, Tennessee,6886,498,335,175,1763,321
0500000US47025,Claiborne County, Tennessee,12091,480,618,153,3457,297
0500000US47027,Clay County, Tennessee,2670,252,125,71,671,166
0500000US47029,Cocke County, Tennessee,13907,611,932,247,2768,359
0500000US47031,Coffee County, Tennessee,24880,582,1477,275,3935,409
0500000US47033,Crockett County, Tennessee,6102,283,357,90,1585,184
0500000US47035,Cumberland County, Tennessee,21750,747,1801,295,4151,450
0500000US47037,Davidson County, Tennessee,380627,2323,50841,1672,89858,1755
0500000US47039,Decatur County, Tennessee,4409,259,236,81,1044,172
0500000US47041,DeKalb County, Tennessee,8013,407,445,148,1670,230
0500000US47043,Dickson County, Tennessee,23532,725,1940,398,5264,524
0500000US47045,Dyer County, Tennessee,16273,605,974,305,3695,480
0500000US47047,Fayette County, Tennessee,17626,512,1415,188,3598,283
0500000US47049,Fentress County, Tennessee,7033,472,339,124,1994,271
0500000US47051,Franklin County, Tennessee,18283,570,1425,273,4597,384
0500000US47053,Gibson County, Tennessee,20127,706,1473,244,4311,436
0500000US47055,Giles County, Tennessee,12680,466,818,195,2467,317
0500000US47057,Grainger County, Tennessee,9889,354,781,164,1851,280
0500000US47059,Greene County, Tennessee,28541,773,1823,302,7436,624
0500000US47061,Grundy County, Tennessee,5034,302,111,36,1221,180
0500000US47063,Hamblen County, Tennessee,26376,792,1723,272,5246,561
0500000US47065,Hamilton County, Tennessee,173657,1958,17551,926,38902,1616
0500000US47067,Hancock County, Tennessee,2195,194,97,53,651,112
0500000US47069,Hardeman County, Tennessee,8055,371,272,98,1988,264
0500000US47071,Hardin County, Tennessee,9750,455,519,175,1901,236
0500000US47073,Hawkins County, Tennessee,22268,668,1218,236,5233,446
0500000US47075,Haywood County, Tennessee,7328,306,318,109,1377,180
0500000US47077,Henderson County, Tennessee,11272,681,495,165,2622,372
0500000US47079,Henry County, Tennessee,12623,450,574,207,2496,323
0500000US47081,Hickman County, Tennessee,10001,492,703,201,1952,328
0500000US47083,Houston County, Tennessee,3095,239,107,44,630,147
0500000US47085,Humphreys County, Tennessee,7396,387,485,184,1297,198
0500000US47087,Jackson County, Tennessee,4315,283,341,143,1062,165
0500000US47089,Jefferson County, Tennessee,23719,749,1846,312,4667,620
0500000US47091,Johnson County, Tennessee,5707,395,318,133,1168,246
0500000US47093,Knox County, Tennessee,232086,2229,30115,1127,58179,1691
0500000US47095,Lake County, Tennessee,1812,217,110,52,400,106
0500000US47097,Lauderdale County, Tennessee,9172,413,495,134,1692,245
0500000US47099,Lawrence County, Tennessee,16807,553,600,156,3919,350
0500000US47101,Lewis County, Tennessee,4920,392,270,159,1349,285
0500000US47103,Lincoln County, Tennessee,15088,406,1083,189,2642,346
0500000US47105,Loudon County, Tennessee,21396,743,2409,400,3792,447
0500000US47107,McMinn County, Tennessee,21334,746,1084,265,4268,459
0500000US47109,McNairy County, Tennessee,9425,451,559,140,2277,307
0500000US47111,Macon County, Tennessee,10601,585,707,233,1933,298
0500000US47113,Madison County, Tennessee,43691,859,3579,444,12818,842
0500000US47115,Marion County, Tennessee,12424,409,809,246,2654,325
0500000US47117,Marshall County, Tennessee,14927,533,1311,307,2563,291
0500000US47119,Maury County, Tennessee,44397,764,4087,528,9958,791
0500000US47121,Meigs County, Tennessee,4517,249,279,99,748,135
0500000US47123,Monroe County, Tennessee,17730,678,1298,305,3468,373
0500000US47125,Montgomery County, Tennessee,82421,1477,7767,656,18062,975
0500000US47127,Moore County, Tennessee,2777,195,218,80,582,124
0500000US47129,Morgan County, Tennessee,7370,404,830,164,1508,218
0500000US47131,Obion County, Tennessee,12851,397,804,180,2489,293
0500000US47133,Overton County, Tennessee,9336,438,501,167,2217,254
0500000US47135,Perry County, Tennessee,2765,253,92,55,742,169
0500000US47137,Pickett County, Tennessee,1901,237,133,91,363,101
0500000US47139,Polk County, Tennessee,7188,355,520,171,1430,272
0500000US47141,Putnam County, Tennessee,34503,894,2749,486,8929,599
0500000US47143,Rhea County, Tennessee,13076,550,646,201,2466,351
0500000US47145,Roane County, Tennessee,22195,836,3424,489,4667,519
0500000US47147,Robertson County, Tennessee,33928,791,3224,382,6411,574
0500000US47149,Rutherford County, Tennessee,168044,1775,16626,1153,35452,1526
0500000US47151,Scott County, Tennessee,8163,415,349,145,1971,347
0500000US47153,Sequatchie County, Tennessee,6117,368,531,160,1194,223
0500000US47155,Sevier County, Tennessee,46934,1097,4193,482,6398,651
0500000US47157,Shelby County, Tennessee,435649,3346,45618,1611,97851,2417
0500000US47159,Smith County, Tennessee,9136,362,617,157,1728,251
0500000US47161,Stewart County, Tennessee,5341,353,364,111,1103,212
0500000US47163,Sullivan County, Tennessee,66728,987,5674,410,15785,667
0500000US47165,Sumner County, Tennessee,92522,1248,9790,795,19992,1003
0500000US47167,Tipton County, Tennessee,27600,689,2078,374,6206,544
0500000US47169,Trousdale County, Tennessee,4605,469,347,137,807,221
0500000US47171,Unicoi County, Tennessee,7447,403,515,163,1552,224
0500000US47173,Union County, Tennessee,7346,373,536,168,1457,242
0500000US47175,Van Buren County, Tennessee,2134,175,139,58,428,114
0500000US47177,Warren County, Tennessee,17231,631,1187,250,3122,334
0500000US47179,Washington County, Tennessee,60301,1001,5605,556,17498,947
0500000US47181,Wayne County, Tennessee,5756,295,240,94,1514,218
0500000US47183,Weakley County, Tennessee,14319,567,750,173,3948,310
0500000US47185,White County, Tennessee,10438,540,517,174,1921,271
0500000US47187,Williamson County, Tennessee,114816,1383,17516,883,28030,1102
0500000US47189,Wilson County, Tennessee,68351,1061,7092,652,13962,895
0500000US48001,Anderson County, Texas,19213,748,1314,307,3799,444
0500000US48003,Andrews County, Texas,8167,374,398,152,1259,322
0500000US48005,Angelina County, Texas,36525,940,2785,414,9847,696
0500000US48007,Aransas County, Texas,9814,515,821,267,1651,326
0500000US48009,Archer County, Texas,4438,172,364,88,1133,144
0500000US48011,Armstrong County, Texas,888,91,46,23,221,61
0500000US48013,Atascosa County, Texas,19876,632,1297,316,4038,459
0500000US48015,Austin County, Texas,13498,506,1182,267,2591,293
0500000US48017,Bailey County, Texas,3305,264,131,81,345,148
0500000US48019,Bandera County, Texas,9475,626,666,200,2059,395
0500000US48021,Bastrop County, Texas,36296,1024,3130,441,7001,756
0500000US48023,Baylor County, Texas,1540,158,67,48,599,182
0500000US48025,Bee County, Texas,10038,739,373,145,1948,288
0500000US48027,Bell County, Texas,141131,2139,13853,999,37424,1415
0500000US48029,Bexar County, Texas,907686,4565,105723,2775,211299,3509
0500000US48031,Blanco County, Texas,5488,350,595,136,1110,232
0500000US48033,Borden County, Texas,231,57,13,12,45,24
0500000US48035,Bosque County, Texas,7711,303,577,123,1693,203
0500000US48037,Bowie County, Texas,37008,1073,3131,488,9980,740
0500000US48039,Brazoria County, Texas,169376,1859,17394,1369,42171,1588
0500000US48041,Brazos County, Texas,106349,1348,10703,895,35363,1446
0500000US48043,Brewster County, Texas,4495,279,191,105,1205,248
0500000US48045,Briscoe County, Texas,600,89,43,29,82,31
0500000US48047,Brooks County, Texas,2569,397,95,97,895,254
0500000US48049,Brown County, Texas,16369,615,1147,209,4018,417
0500000US48051,Burleson County, Texas,7823,359,525,141,1771,243
0500000US48053,Burnet County, Texas,21041,781,1950,415,3690,546
0500000US48055,Caldwell County, Texas,18566,710,1598,291,3265,408
0500000US48057,Calhoun County, Texas,9625,454,728,234,1643,252
0500000US48059,Callahan County, Texas,5851,279,453,138,1303,203
0500000US48061,Cameron County, Texas,161127,1961,13018,922,51400,1503
0500000US48063,Camp County, Texas,5306,297,233,87,1004,161
0500000US48065,Carson County, Texas,2932,161,174,72,672,151
0500000US48067,Cass County, Texas,11412,482,738,215,2987,336
0500000US48069,Castro County, Texas,3466,202,103,57,622,124
0500000US48071,Chambers County, Texas,18917,656,1338,394,3607,578
0500000US48073,Cherokee County, Texas,20251,704,1244,317,5688,482
0500000US48075,Childress County, Texas,2853,320,174,108,842,273
0500000US48077,Clay County, Texas,4419,211,221,59,1098,119
0500000US48079,Cochran County, Texas,1208,74,25,22,228,52
0500000US48081,Coke County, Texas,1448,92,102,45,434,91
0500000US48083,Coleman County, Texas,3542,222,236,94,762,210
0500000US48085,Collin County, Texas,509180,3286,88753,2370,101977,2446
0500000US48087,Collingsworth County, Texas,1311,158,78,40,424,106
0500000US48089,Colorado County, Texas,9553,373,704,187,2177,310
0500000US48091,Comal County, Texas,66229,1174,8057,763,13657,831
0500000US48093,Comanche County, Texas,5975,261,185,79,1414,204
0500000US48095,Concho County, Texas,905,143,34,26,200,57
0500000US48097,Cooke County, Texas,19303,591,1141,247,3655,390
0500000US48099,Coryell County, Texas,24032,821,2393,308,5488,439
0500000US48101,Cottle County, Texas,670,113,35,26,198,81
0500000US48103,Crane County, Texas,2144,173,86,50,506,159
0500000US48105,Crockett County, Texas,1738,227,54,62,409,211
0500000US48107,Crosby County, Texas,2489,119,173,59,571,112
0500000US48109,Culberson County, Texas,1006,196,71,52,237,106
0500000US48111,Dallam County, Texas,3700,219,54,46,421,122
0500000US48113,Dallas County, Texas,1305009,4203,187301,2917,232477,3794
0500000US48115,Dawson County, Texas,4489,309,240,111,1187,191
0500000US48117,Deaf Smith County, Texas,8450,328,364,142,1188,207
0500000US48119,Delta County, Texas,2188,145,93,46,570,96
0500000US48121,Denton County, Texas,453391,2213,61857,1929,93677,2441
0500000US48123,DeWitt County, Texas,7710,393,381,104,1502,209
0500000US48125,Dickens County, Texas,769,82,52,25,149,43
0500000US48127,Dimmit County, Texas,3330,369,118,101,739,200
0500000US48129,Donley County, Texas,1496,105,126,43,303,75
0500000US48131,Duval County, Texas,4314,290,131,103,1433,240
0500000US48133,Eastland County, Texas,7031,467,417,165,1944,294
0500000US48135,Ector County, Texas,74960,1309,4415,608,11844,904
0500000US48137,Edwards County, Texas,868,169,44,37,154,87
0500000US48139,Ellis County, Texas,85372,1156,8199,631,17248,800
0500000US48141,El Paso County, Texas,352290,2912,38161,1672,90199,2173
0500000US48143,Erath County, Texas,20076,765,1446,371,4908,568
0500000US48145,Falls County, Texas,5997,464,258,89,1301,257
0500000US48147,Fannin County, Texas,13998,437,913,197,3577,298
0500000US48149,Fayette County, Texas,11263,381,647,164,2079,297
0500000US48151,Fisher County, Texas,1709,131,59,34,458,87
0500000US48153,Floyd County, Texas,2499,157,145,50,609,108
0500000US48155,Foard County, Texas,570,90,27,22,127,51
0500000US48157,Fort Bend County, Texas,367035,3204,48110,2093,89976,2996
0500000US48159,Franklin County, Texas,4798,304,208,94,1113,209
0500000US48161,Freestone County, Texas,7036,390,472,157,1415,269
0500000US48163,Frio County, Texas,6634,568,392,235,1304,327
0500000US48165,Gaines County, Texas,8228,445,149,90,1452,240
0500000US48167,Galveston County, Texas,157014,1831,18366,1360,40743,1766
0500000US48169,Garza County, Texas,1940,247,71,54,477,177
0500000US48171,Gillespie County, Texas,12087,430,732,175,2406,333
0500000US48173,Glasscock County, Texas,738,139,57,44,97,59
0500000US48175,Goliad County, Texas,3104,253,192,100,780,151
0500000US48177,Gonzales County, Texas,8813,297,423,128,1449,201
0500000US48179,Gray County, Texas,9016,402,414,140,1925,308
0500000US48181,Grayson County, Texas,60989,994,4937,595,13543,728
0500000US48183,Gregg County, Texas,55110,1024,4737,622,13052,749
0500000US48185,Grimes County, Texas,10670,612,844,201,2040,262
0500000US48187,Guadalupe County, Texas,74834,1324,6568,620,15472,817
0500000US48189,Hale County, Texas,14355,419,770,207,3142,341
0500000US48191,Hall County, Texas,1239,86,84,40,186,50
0500000US48193,Hamilton County, Texas,3409,195,135,75,915,182
0500000US48195,Hansford County, Texas,2374,179,94,60,447,114
0500000US48197,Hardeman County, Texas,1701,146,28,23,469,127
0500000US48199,Hardin County, Texas,24076,758,2099,534,4465,529
0500000US48201,Harris County, Texas,2248663,7726,290715,4744,430264,5850
0500000US48203,Harrison County, Texas,27934,749,1881,420,7053,561
0500000US48205,Hartley County, Texas,2010,160,80,49,569,111
0500000US48207,Haskell County, Texas,2213,246,59,37,360,104
0500000US48209,Hays County, Texas,109808,1679,11548,866,25387,1417
0500000US48211,Hemphill County, Texas,1842,180,83,46,330,98
0500000US48213,Henderson County, Texas,32219,899,3100,393,6834,571
0500000US48215,Hidalgo County, Texas,328097,3169,28921,1609,95234,2996
0500000US48217,Hill County, Texas,15427,339,964,203,3281,261
0500000US48219,Hockley County, Texas,10174,339,553,129,2429,286
0500000US48221,Hood County, Texas,24812,841,2445,401,4959,471
0500000US48223,Hopkins County, Texas,16402,541,909,198,3616,319
0500000US48225,Houston County, Texas,8227,486,392,132,2098,317
0500000US48227,Howard County, Texas,14303,671,837,226,3659,372
0500000US48229,Hudspeth County, Texas,1162,271,99,77,211,117
0500000US48231,Hunt County, Texas,41358,800,3675,398,9079,724
0500000US48233,Hutchinson County, Texas,8780,457,830,256,1165,213
0500000US48235,Irion County, Texas,664,93,24,19,83,42
0500000US48237,Jack County, Texas,3172,215,247,77,522,125
0500000US48239,Jackson County, Texas,6602,316,380,127,1377,241
0500000US48241,Jasper County, Texas,13464,685,558,197,3250,475
0500000US48243,Jeff Davis County, Texas,763,136,25,31,268,112
0500000US48245,Jefferson County, Texas,106092,1747,9154,891,23998,1047
0500000US48247,Jim Hogg County, Texas,1940,313,61,53,641,177
0500000US48249,Jim Wells County, Texas,16016,637,1148,317,3817,545
0500000US48251,Johnson County, Texas,77938,1164,6152,612,16796,895
0500000US48253,Jones County, Texas,4994,472,295,99,1533,210
0500000US48255,Karnes County, Texas,5275,392,292,119,1147,255
0500000US48257,Kaufman County, Texas,58675,1021,5282,553,13773,903
0500000US48259,Kendall County, Texas,20605,684,2669,571,4092,511
0500000US48261,Kenedy County, Texas,211,83,0,14,31,28
0500000US48263,Kent County, Texas,263,50,12,10,80,31
0500000US48265,Kerr County, Texas,22320,652,1844,317,5231,498
0500000US48267,Kimble County, Texas,2051,166,127,86,422,110
0500000US48269,King County, Texas,113,32,0,14,25,16
0500000US48271,Kinney County, Texas,1202,281,37,54,297,203
0500000US48273,Kleberg County, Texas,12854,587,837,222,3567,407
0500000US48275,Knox County, Texas,1491,105,41,25,347,66
0500000US48277,Lamar County, Texas,21502,740,1262,208,5263,410
0500000US48279,Lamb County, Texas,5591,253,318,95,1353,197
0500000US48281,Lampasas County, Texas,8951,447,771,198,1804,358
0500000US48283,La Salle County, Texas,2684,392,102,90,704,251
0500000US48285,Lavaca County, Texas,9119,265,459,117,1823,217
0500000US48287,Lee County, Texas,8153,381,519,206,1373,357
0500000US48289,Leon County, Texas,6262,389,305,140,1030,226
0500000US48291,Liberty County, Texas,30771,1070,2085,391,5347,637
0500000US48293,Limestone County, Texas,9101,383,484,156,2373,274
0500000US48295,Lipscomb County, Texas,1611,102,67,29,309,59
0500000US48297,Live Oak County, Texas,4504,306,317,131,502,139
0500000US48299,Llano County, Texas,7682,455,1010,266,1571,307
0500000US48301,Loving County, Texas,33,20,0,14,0,14
0500000US48303,Lubbock County, Texas,149699,1614,12041,876,44616,1335
0500000US48305,Lynn County, Texas,2398,112,102,41,649,101
0500000US48307,McCulloch County, Texas,3702,254,189,67,620,169
0500000US48309,McLennan County, Texas,114524,1536,9148,654,29414,1029
0500000US48311,McMullen County, Texas,310,85,47,41,29,20
0500000US48313,Madison County, Texas,4882,385,241,84,1048,208
0500000US48315,Marion County, Texas,3715,245,232,106,906,187
0500000US48317,Martin County, Texas,2483,180,43,35,546,106
0500000US48319,Mason County, Texas,2026,195,94,49,418,150
0500000US48321,Matagorda County, Texas,15607,574,1061,254,2990,415
0500000US48323,Maverick County, Texas,21733,942,574,192,5310,574
0500000US48325,Medina County, Texas,21668,755,2164,379,5233,644
0500000US48327,Menard County, Texas,1058,127,20,28,184,68
0500000US48329,Midland County, Texas,85206,1211,7397,776,15029,1066
0500000US48331,Milam County, Texas,9788,416,461,116,1926,256
0500000US48333,Mills County, Texas,1939,187,130,50,422,105
0500000US48335,Mitchell County, Texas,2795,390,84,70,690,169
0500000US48337,Montague County, Texas,8132,381,333,124,1651,286
0500000US48339,Montgomery County, Texas,272189,3082,33084,1775,51660,2417
0500000US48341,Moore County, Texas,9903,481,605,225,1219,279
0500000US48343,Morris County, Texas,4992,318,219,95,1318,174
0500000US48345,Motley County, Texas,574,82,48,35,75,34
0500000US48347,Nacogdoches County, Texas,27834,781,1666,338,8635,616
0500000US48349,Navarro County, Texas,21085,576,1210,262,4399,447
0500000US48351,Newton County, Texas,5156,402,269,133,1268,276
0500000US48353,Nolan County, Texas,6279,297,295,92,1454,205
0500000US48355,Nueces County, Texas,165051,1900,14859,877,37623,1494
0500000US48357,Ochiltree County, Texas,4645,274,308,99,836,146
0500000US48359,Oldham County, Texas,941,128,31,20,253,54
0500000US48361,Orange County, Texas,37674,844,3407,462,7964,582
0500000US48363,Palo Pinto County, Texas,11763,489,718,194,2220,325
0500000US48365,Panola County, Texas,9547,447,590,170,2100,304
0500000US48367,Parker County, Texas,62395,1115,5102,528,12803,950
0500000US48369,Parmer County, Texas,4374,225,223,78,829,203
0500000US48371,Pecos County, Texas,6122,478,232,95,987,171
0500000US48373,Polk County, Texas,18869,889,1388,314,3656,432
0500000US48375,Potter County, Texas,51766,832,3629,468,10330,630
0500000US48377,Presidio County, Texas,2460,381,9,14,516,229
0500000US48379,Rains County, Texas,5002,345,499,171,922,174
0500000US48381,Randall County, Texas,70231,1101,5508,568,18239,960
0500000US48383,Reagan County, Texas,1669,138,34,26,214,81
0500000US48385,Real County, Texas,1125,165,66,46,256,136
0500000US48387,Red River County, Texas,5012,272,209,85,1413,207
0500000US48389,Reeves County, Texas,5913,518,187,142,1381,315
0500000US48391,Refugio County, Texas,2770,169,155,61,519,94
0500000US48393,Roberts County, Texas,357,60,21,13,77,26
0500000US48395,Robertson County, Texas,7385,396,479,160,1864,284
0500000US48397,Rockwall County, Texas,48291,913,5938,634,11010,713
0500000US48399,Runnels County, Texas,4438,217,302,96,1126,132
0500000US48401,Rusk County, Texas,21176,718,1705,383,4465,399
0500000US48403,Sabine County, Texas,3122,266,211,101,870,194
0500000US48405,San Augustine County, Texas,2799,238,121,73,777,169
0500000US48407,San Jacinto County, Texas,10300,722,829,222,1446,362
0500000US48409,San Patricio County, Texas,28539,651,2144,357,6568,536
0500000US48411,San Saba County, Texas,2538,189,70,45,429,120
0500000US48413,Schleicher County, Texas,1327,139,85,55,313,78
0500000US48415,Scurry County, Texas,6880,395,405,179,1176,198
0500000US48417,Shackelford County, Texas,1504,151,106,49,234,72
0500000US48419,Shelby County, Texas,9650,544,384,119,1976,276
0500000US48421,Sherman County, Texas,1563,133,67,46,195,65
0500000US48423,Smith County, Texas,101856,1724,8674,780,28090,1303
0500000US48425,Somervell County, Texas,3667,353,266,138,908,237
0500000US48427,Starr County, Texas,22056,737,1009,257,8785,618
0500000US48429,Stephens County, Texas,3725,282,204,96,693,162
0500000US48431,Sterling County, Texas,631,88,13,11,140,50
0500000US48433,Stonewall County, Texas,633,92,8,9,161,54
0500000US48435,Sutton County, Texas,1752,184,72,53,245,87
0500000US48437,Swisher County, Texas,2783,254,142,67,606,118
0500000US48439,Tarrant County, Texas,1017012,4490,107980,2191,201816,3640
0500000US48441,Taylor County, Texas,63441,1137,4108,446,18132,899
0500000US48443,Terrell County, Texas,357,123,65,72,86,39
0500000US48445,Terry County, Texas,4849,288,73,43,936,179
0500000US48447,Throckmorton County, Texas,684,87,29,18,203,61
0500000US48449,Titus County, Texas,14466,418,862,217,2744,330
0500000US48451,Tom Green County, Texas,54481,1109,4475,527,13962,967
0500000US48453,Travis County, Texas,688232,3059,127936,3001,136406,2999
0500000US48455,Trinity County, Texas,5117,344,342,104,1012,189
0500000US48457,Tyler County, Texas,6600,546,617,273,1164,206
0500000US48459,Upshur County, Texas,17221,627,1612,307,3659,441
0500000US48461,Upton County, Texas,1428,138,57,44,311,80
0500000US48463,Uvalde County, Texas,11188,581,693,226,2109,371
0500000US48465,Val Verde County, Texas,19297,836,1015,298,4329,501
0500000US48467,Van Zandt County, Texas,22235,587,1823,329,4908,527
0500000US48469,Victoria County, Texas,42129,862,3012,497,10479,743
0500000US48471,Walker County, Texas,26268,1487,1342,353,7018,707
0500000US48473,Waller County, Texas,23441,784,1757,357,5254,607
0500000US48475,Ward County, Texas,4946,277,258,101,956,225
0500000US48477,Washington County, Texas,15501,631,1103,255,3364,483
0500000US48479,Webb County, Texas,109409,1518,8070,673,26386,1235
0500000US48481,Wharton County, Texas,18127,568,922,194,4184,398
0500000US48483,Wheeler County, Texas,2482,108,133,50,472,102
0500000US48485,Wichita County, Texas,55764,1209,3653,389,13930,624
0500000US48487,Wilbarger County, Texas,6153,354,341,118,2008,240
0500000US48489,Willacy County, Texas,7639,490,441,175,2295,307
0500000US48491,Williamson County, Texas,279178,1985,43418,1630,59522,1904
0500000US48493,Wilson County, Texas,21799,628,1822,271,4459,412
0500000US48495,Winkler County, Texas,3346,203,237,92,580,146
0500000US48497,Wise County, Texas,30152,683,1992,332,5740,471
0500000US48499,Wood County, Texas,16364,706,1456,349,3217,393
0500000US48501,Yoakum County, Texas,3617,284,170,140,557,188
0500000US48503,Young County, Texas,8038,428,435,139,1871,397
0500000US48505,Zapata County, Texas,5220,324,214,126,1330,308
0500000US48507,Zavala County, Texas,4285,382,153,98,1561,364
0500000US49001,Beaver County, Utah,2714,167,145,91,358,109
0500000US49003,Box Elder County, Utah,23918,452,1656,235,4606,300
0500000US49005,Cache County, Utah,60820,896,7416,583,16285,723
0500000US49007,Carbon County, Utah,8679,349,654,152,1999,243
0500000US49009,Daggett County, Utah,307,112,0,11,38,27
0500000US49011,Davis County, Utah,164139,1469,19633,1018,34752,1132
0500000US49013,Duchesne County, Utah,8129,227,341,72,1830,149
0500000US49015,Emery County, Utah,4040,168,243,66,918,141
0500000US49017,Garfield County, Utah,2184,172,142,56,413,84
0500000US49019,Grand County, Utah,5208,294,467,174,573,193
0500000US49021,Iron County, Utah,22635,614,2045,361,5819,587
0500000US49023,Juab County, Utah,5044,194,422,109,1205,182
0500000US49025,Kane County, Utah,3275,239,146,86,584,180
0500000US49027,Millard County, Utah,5449,199,308,81,1102,134
0500000US49029,Morgan County, Utah,4822,223,512,123,1158,177
0500000US49031,Piute County, Utah,611,97,5,9,205,69
0500000US49033,Rich County, Utah,754,88,61,41,165,45
0500000US49035,Salt Lake County, Utah,590125,2800,78540,2125,125082,2568
0500000US49037,San Juan County, Utah,5694,257,256,78,1756,220
0500000US49039,Sanpete County, Utah,11855,541,841,178,3208,338
0500000US49041,Sevier County, Utah,9059,314,449,95,1844,196
0500000US49043,Summit County, Utah,22839,412,3189,372,4662,382
0500000US49045,Tooele County, Utah,31073,726,3174,356,5530,587
0500000US49047,Uintah County, Utah,14911,565,747,205,2877,347
0500000US49049,Utah County, Utah,280920,1724,44013,1497,70437,1468
0500000US49051,Wasatch County, Utah,15771,533,1820,340,2965,365
0500000US49053,Washington County, Utah,68915,1444,7427,725,16547,1121
0500000US49055,Wayne County, Utah,1174,100,50,29,230,68
0500000US49057,Weber County, Utah,122290,1388,11936,856,24204,894
0500000US50001,Addison County, Vermont,20170,449,1622,188,6074,293
0500000US50003,Bennington County, Vermont,17366,413,1271,223,4971,325
0500000US50005,Caledonia County, Vermont,14815,475,908,145,4734,374
0500000US50007,Chittenden County, Vermont,92058,1095,10069,503,28073,888
0500000US50009,Essex County, Vermont,2798,113,129,46,740,90
0500000US50011,Franklin County, Vermont,25562,486,2360,335,5848,469
0500000US50013,Grand Isle County, Vermont,3664,127,403,79,848,112
0500000US50015,Lamoille County, Vermont,13821,346,883,212,3472,310
0500000US50017,Orange County, Vermont,15483,348,1209,163,4405,262
0500000US50019,Orleans County, Vermont,12629,342,679,115,3094,215
0500000US50021,Rutland County, Vermont,29858,525,2707,249,8236,434
0500000US50023,Washington County, Vermont,31131,671,3022,290,8414,460
0500000US50025,Windham County, Vermont,21840,534,1952,251,6695,477
0500000US50027,Windsor County, Vermont,27833,553,2496,297,8486,475
0500000US51001,Accomack County, Virginia,13681,738,1188,279,2641,452
0500000US51003,Albemarle County, Virginia,52965,1074,6840,496,19039,783
0500000US51005,Alleghany County, Virginia,5865,313,308,102,1395,169
0500000US51007,Amelia County, Virginia,6362,320,630,182,1235,237
0500000US51009,Amherst County, Virginia,14485,569,1294,296,3527,370
0500000US51011,Appomattox County, Virginia,7230,336,533,136,1801,234
0500000US51013,Arlington County, Virginia,146900,1226,44063,1411,21833,984
0500000US51015,Augusta County, Virginia,35140,967,2674,418,9071,659
0500000US51017,Bath County, Virginia,1955,324,72,60,464,219
0500000US51019,Bedford County, Virginia,36986,658,3319,422,9414,592
0500000US51021,Bland County, Virginia,2305,248,106,64,523,166
0500000US51023,Botetourt County, Virginia,16083,413,1803,315,3558,361
0500000US51025,Brunswick County, Virginia,6025,403,263,96,1484,207
0500000US51027,Buchanan County, Virginia,6405,477,375,126,1475,222
0500000US51029,Buckingham County, Virginia,6692,379,437,141,1955,252
0500000US51031,Campbell County, Virginia,26429,698,2202,341,7210,665
0500000US51033,Caroline County, Virginia,13834,869,1248,284,2788,405
0500000US51035,Carroll County, Virginia,12997,623,680,244,3163,391
0500000US51036,Charles City County, Virginia,3359,116,370,72,460,71
0500000US51037,Charlotte County, Virginia,5048,262,343,103,1369,223
0500000US51041,Chesterfield County, Virginia,175948,1863,20295,1128,41223,1441
0500000US51043,Clarke County, Virginia,7193,308,980,230,1687,296
0500000US51045,Craig County, Virginia,2415,220,188,102,517,165
0500000US51047,Culpeper County, Virginia,24567,627,3096,426,5501,451
