"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"0500000US01019","Cherokee County, Alabama","9980","503","343","161","756","215","2427","296","140","90","965","204","680","205","92","56","288","102","423","180","2378","360","693","200","298","115","497","177","2801","364","100","60","125","72","241","85","5","9","90","59","62","80","13","21","69","50","135","72","1568","289","70","53","90","53","233","100","1507","327","0","22","0","22","49","39","0","22","49","48","0","22","0","22","0","22","134","114","551","185","510","185","91","70","123","60","1573","259","18","20","8","14","71","50","75","58","540","131","98","54","43","38","212","86","85","55","185","100","113","75","28","31","97","90","1394","245","134","120","586","197","391","126","0","22","43","36","93","77","36","39","0","22","7","10","24","28","0","22","48","47","32","39","2705","315","91","68","37","30","1675","277","60","68","243","120","427","176","0","22","7","11","62","63","50","52","0","22","41","37","12","19"
"0500000US01021","Chilton County, Alabama","17526","716","436","152","2540","360","2601","392","705","224","2178","372","1223","231","135","68","1228","337","953","212","2807","362","823","223","1076","277","821","230","3885","445","44","36","286","116","319","129","68","69","255","120","118","65","45","36","337","137","314","109","1538","308","60","40","133","77","368","154","2378","373","0","25","14","22","41","25","0","25","95","87","15","24","0","25","5","7","310","149","639","213","584","208","458","204","217","98","4090","514","14","19","160","134","173","79","282","119","1376","350","178","110","62","50","837","276","126","73","521","198","163","103","53","38","145","98","3328","375","307","142","1892","280","279","103","100","83","91","64","197","101","12","15","45","53","57","55","30","22","0","25","271","195","47","47","3845","468","71","61","188","102","1789","325","255","162","361","146","715","200","16","24","4","6","146","91","79","55","16","24","161","71","44","52"
"0500000US01023","Choctaw County, Alabama","4173","314","397","129","363","107","662","185","59","42","634","156","214","98","27","25","105","55","173","83","992","209","240","94","141","60","166","82","1103","212","119","87","45","38","46","32","20","20","69","59","3","4","19","19","38","25","43","41","595","162","24","26","16","17","66","53","627","165","0","19","0","19","23","28","0","19","63","54","0","19","0","19","0","19","82","53","230","116","129","73","40","26","60","59","875","158","17","20","7","15","25","26","30","32","387","117","65","58","6","10","62","48","13","19","125","61","87","49","25","28","26","27","666","157","181","120","297","102","77","50","0","19","25","38","31","25","2","4","5","9","4","7","0","19","0","19","44","35","0","19","902","197","80","56","14","24","491","158","9","13","90","56","115","69","0","19","0","19","31","39","42","31","0","19","16","23","14","23"
"0500000US01025","Clarke County, Alabama","7770","485","277","92","652","163","1967","295","44","30","951","188","497","134","51","52","327","114","321","125","1524","232","384","164","466","164","309","110","1814","241","31","24","52","38","153","78","17","22","75","45","10","15","48","52","129","77","54","38","994","179","79","53","108","54","64","45","1137","296","0","22","3","5","79","50","10","17","40","36","0","22","0","22","46","51","94","68","371","140","255","135","94","60","145","100","1469","235","5","9","49","38","94","53","10","13","638","166","124","56","3","5","152","80","55","44","130","98","46","52","89","55","74","50","1279","232","148","68","410","132","447","161","0","22","35","37","43","30","0","22","0","22","47","40","12","18","0","22","125","88","12","20","2071","297","93","50","138","86","1194","237","7","9","163","84","320","126","0","22","0","22","71","71","17","20","4","7","50","64","14","15"
"0500000US01027","Clay County, Alabama","5527","352","160","97","346","138","1654","310","69","59","736","203","225","97","72","54","225","95","249","102","1022","224","391","131","138","74","240","120","1340","247","102","80","9","15","129","65","14","28","130","86","8","13","18","27","78","66","43","37","579","173","102","86","22","24","106","83","762","127","0","19","0","19","24","28","0","19","60","64","0","19","0","19","0","19","75","56","255","91","255","93","59","51","34","38","923","216","0","19","0","19","54","45","42","49","321","143","35","41","37","41","104","82","91","55","116","76","22","19","8","16","93","72","573","174","51","58","317","137","67","50","0","19","15","24","39","34","17","25","43","50","0","19","7","13","0","19","17","25","0","19","1929","291","7","13","20","32","1380","289","13","21","210","93","143","88","0","19","0","19","40","41","65","58","12","24","32","41","7","12"
"0500000US01029","Cleburne County, Alabama","5707","346","246","101","715","164","1223","194","163","73","629","167","261","100","33","30","225","99","290","111","1147","221","338","109","159","71","278","92","1617","243","101","72","73","48","220","93","0","19","81","55","18","20","31","30","62","40","92","58","756","164","60","41","36","33","87","54","603","131","0","19","0","19","20","23","0","19","4","9","8","14","0","19","0","19","94","61","159","67","221","96","24","18","73","44","1256","253","7","11","57","51","66","35","110","62","426","162","89","48","2","3","121","71","68","86","195","101","33","29","15","19","67","48","859","192","87","62","522","147","106","56","8","10","27","26","8","14","0","19","20","22","1","3","19","21","16","19","23","34","22","28","1372","233","51","44","63","46","811","168","45","31","91","62","138","73","0","19","22","35","35","40","18","15","8","13","61","40","29","41"
"0500000US01031","Coffee County, Alabama","21907","593","738","141","1154","216","2618","313","427","136","2355","316","1906","283","252","91","824","188","1450","210","5472","500","1598","282","1024","191","2089","315","7485","509","325","77","208","62","271","87","17","18","232","137","240","106","142","66","294","106","731","151","3652","410","198","79","312","136","863","180","3612","362","31","26","4","6","74","55","31","34","110","50","23","24","7","12","59","39","403","142","1012","222","1022","238","387","104","449","107","3946","355","26","21","48","28","209","74","171","81","1343","223","293","99","84","54","410","120","152","57","481","132","300","104","97","48","332","108","2777","309","255","70","857","215","342","108","18","15","66","31","652","180","19","11","56","71","55","33","84","61","0","28","141","67","232","150","4087","381","101","74","37","24","1722","253","190","93","604","181","698","147","0","28","5","5","109","60","243","88","78","55","87","68","213","92"
"0500000US01033","Colbert County, Alabama","22832","559","269","147","1633","301","4440","536","542","188","2863","379","1418","280","270","134","935","230","1631","327","4837","502","2012","359","1120","225","862","186","6633","528","69","59","337","147","818","232","60","43","363","154","68","51","122","98","431","130","535","183","2943","378","372","147","219","88","296","101","3594","373","0","28","0","28","65","46","0","28","121","68","17","23","0","28","10","12","476","162","1042","234","1248","244","324","118","291","116","4898","464","48","60","41","33","252","114","249","128","1616","289","326","142","123","89","459","158","454","138","612","174","280","108","187","85","251","132","2488","322","89","55","1111","229","345","116","0","28","184","124","322","136","25","16","18","31","38","42","94","101","19","22","235","110","8","11","5219","468","63","65","144","89","2960","432","233","108","579","183","685","181","0","28","17","20","128","75","146","82","93","100","155","73","16","18"
"0500000US01035","Conecuh County, Alabama","4232","349","241","103","235","97","783","188","113","94","716","240","366","160","77","72","243","184","111","67","643","156","228","131","146","112","330","144","682","178","5","11","18","15","57","44","0","19","62","50","8","19","31","36","9","12","59","52","316","118","62","53","4","7","51","35","664","195","9","15","25","38","45","45","2","4","0","19","34","51","0","19","22","31","0","19","259","157","111","91","79","79","78","67","1004","227","38","43","3","6","13","12","21","20","343","163","54","51","43","66","208","183","3","6","64","49","55","60","55","78","104","73","404","103","75","54","152","76","23","19","34","52","12","17","83","62","3","5","4","8","0","19","0","19","0","19","8","14","10","15","1478","284","114","82","37","43","645","189","56","68","299","177","187","142","0","19","0","19","49","66","4","10","0","19","0","19","87","97"
"0500000US01037","Coosa County, Alabama","4202","358","48","48","437","158","909","183","83","73","423","142","312","99","34","43","220","109","172","99","917","192","289","114","162","93","196","91","925","172","5","9","91","60","51","39","0","19","48","55","62","52","34","43","41","44","45","42","413","132","40","45","22","18","73","59","742","188","0","19","0","19","7","13","0","19","22","27","0","19","0","19","8","14","97","76","327","115","171","93","32","31","78","59","998","202","0","19","53","73","126","101","77","73","290","115","26","30","0","19","171","101","30","34","113","89","55","52","12","21","45","30","567","168","29","33","293","120","102","66","0","19","0","19","22","22","0","19","0","19","0","19","25","40","23","36","73","76","0","19","970","204","14","24","0","19","623","160","6","9","63","49","202","92","0","19","0","19","0","19","39","48","0","19","23","34","0","19"
"0500000US01039","Covington County, Alabama","14822","449","890","159","1106","160","2291","241","491","124","1469","226","1348","225","164","113","509","120","1348","246","2810","291","892","203","779","174","725","215","4395","399","221","68","246","94","290","99","71","43","159","93","184","73","23","21","176","75","545","137","1961","283","105","60","216","87","198","94","2049","299","17","19","0","25","49","42","0","25","58","34","42","49","0","25","23","22","420","144","487","105","458","135","213","94","282","168","3015","308","26","28","29","24","163","78","217","80","935","172","267","87","91","74","292","89","234","123","202","67","244","122","178","91","137","59","2211","266","559","145","757","135","275","88","46","35","60","47","207","101","5","7","18","29","58","68","50","46","16","18","114","66","46","49","3152","295","67","37","74","36","1514","196","157","80","257","97","648","149","45","46","0","25","91","58","110","61","69","76","58","34","62","57"
"0500000US01041","Crenshaw County, Alabama","5668","265","313","106","438","121","1050","190","200","55","732","161","312","86","47","28","234","75","456","120","1016","143","204","79","238","78","428","111","1343","160","88","47","22","14","135","53","21","18","34","26","7","6","29","22","107","53","164","70","563","104","11","13","33","21","129","74","888","160","29","39","29","43","15","16","6","11","16","16","0","19","0","19","0","19","193","91","300","94","135","63","53","34","112","37","1335","154","38","41","10","13","63","48","118","45","511","127","79","39","11","13","95","51","33","27","124","47","40","48","44","36","169","65","828","171","127","60","321","118","106","67","6","8","31","29","67","32","7","11","32","34","13","14","18","25","0","19","99","56","1","2","1274","208","31","24","56","39","731","171","49","31","140","55","159","63","0","19","0","19","53","44","11","12","18","18","9","11","17","19"
"0500000US01043","Cullman County, Alabama","34228","938","695","170","3487","457","5840","573","924","205","4690","524","2218","318","230","99","1342","267","2503","423","7141","560","2528","362","1602","259","1028","243","9145","635","256","108","475","140","900","193","131","48","230","90","155","66","103","59","550","180","830","239","4326","450","374","130","377","128","438","139","5155","512","35","56","25","31","68","49","0","28","286","147","11","18","0","28","19","25","756","234","1830","337","1631","324","297","99","197","100","7327","586","0","28","135","57","562","176","403","136","2854","381","566","164","56","54","706","190","486","165","636","205","454","210","227","92","242","114","5006","492","371","119","2565","391","537","175","186","108","291","137","263","108","30","30","4","5","175","95","85","49","10","16","395","145","94","77","7595","639","33","35","287","137","3773","451","204","90","1029","290","1223","239","41","52","63","50","256","108","264","108","59","43","306","208","57","41"
"0500000US01045","Dale County, Alabama","17994","720","369","128","1263","263","1956","306","413","120","3011","360","1920","281","95","55","573","140","1046","208","3252","340","1700","328","1023","211","1373","219","4834","477","206","89","203","87","329","114","21","20","295","117","232","91","41","34","234","79","267","74","2025","294","307","149","111","52","563","154","2779","377","2","4","0","25","52","37","0","25","152","88","25","27","0","25","52","65","378","134","546","143","977","224","303","115","292","102","4365","495","0","25","64","43","173","90","171","74","1968","311","362","124","28","31","283","96","183","83","423","112","300","136","142","60","268","126","2558","358","129","81","781","190","228","105","76","65","63","36","660","146","26","29","2","3","102","63","72","50","6","10","355","129","58","45","3458","399","32","30","215","143","1174","254","145","72","533","134","641","150","0","25","2","5","116","52","186","82","110","87","112","91","192","100"
"0500000US01047","Dallas County, Alabama","14347","555","250","102","836","190","3723","453","165","71","1648","304","813","207","108","65","541","158","754","160","3060","356","875","241","723","165","851","226","3645","405","108","71","99","65","297","102","0","25","160","112","90","62","26","22","155","73","177","81","1881","285","249","141","182","80","221","104","2199","291","4","6","0","25","66","47","0","25","120","93","16","15","4","7","98","72","173","89","851","193","399","143","179","91","289","139","2895","362","0","25","155","108","163","75","70","51","1045","250","133","70","38","38","281","115","186","84","251","79","227","106","54","46","292","127","1259","207","104","59","453","121","300","138","0","25","47","43","92","85","33","52","0","25","52","48","16","24","0","25","149","83","13","16","4349","450","34","41","129","64","2897","404","95","55","276","116","482","141","7","13","7","13","166","99","61","59","0","25","159","92","36","55"
"0500000US01049","DeKalb County, Alabama","29639","779","803","236","2055","355","8182","681","667","157","3263","428","2001","347","343","122","1135","246","1577","277","5322","455","1798","260","1379","272","1114","248","7050","520","338","136","315","130","786","202","92","60","298","158","210","92","102","61","476","166","548","164","3091","361","218","79","251","119","325","112","4808","503","87","116","4","6","188","79","56","50","81","79","106","90","0","28","6","7","656","224","1600","265","1061","206","571","177","392","167","5496","547","47","50","41","46","568","158","283","111","1966","346","427","136","72","54","641","167","158","78","415","139","412","146","172","112","294","121","3461","398","268","137","1606","345","556","138","7","13","226","91","213","91","151","95","12","14","13","31","54","56","27","34","300","99","28","38","8824","800","63","73","89","61","6084","693","229","100","692","185","1045","226","18","28","0","28","202","104","162","114","80","60","85","52","75","79"
"0500000US01051","Elmore County, Alabama","34180","828","425","155","2279","371","3921","519","724","191","4100","511","1594","292","464","160","1779","340","2870","386","7379","581","3014","436","1548","311","4083","477","13016","677","196","108","587","238","657","168","138","79","473","177","236","132","215","87","967","260","1432","253","5063","490","516","190","375","140","2161","334","4742","495","0","28","3","6","56","41","0","28","133","111","0","28","0","28","0","28","554","188","1021","264","1725","332","411","160","839","221","7407","560","31","40","79","61","233","92","346","123","2212","369","218","113","137","109","707","172","600","144","1021","274","671","225","376","143","776","181","3348","374","185","94","1540","293","474","208","91","66","237","129","96","66","77","72","60","53","88","69","30","28","47","44","236","135","187","107","5667","564","13","19","70","75","2501","426","149","97","1045","313","1044","229","35","40","45","53","196","116","244","137","55","54","150","121","120","63"
"0500000US01053","Escambia County, Alabama","12786","637","275","118","956","222","2071","336","256","120","1695","348","687","159","67","45","447","168","663","163","2649","355","1168","312","734","183","1118","245","3207","372","181","107","98","68","189","75","15","12","84","50","36","28","37","31","94","47","259","114","1555","271","165","76","186","103","308","107","2974","327","0","25","10","15","111","78","0","25","257","151","51","60","0","25","9","14","188","103","733","203","829","241","240","104","546","184","2694","312","19","29","20","24","194","92","98","68","1043","270","187","95","2","4","212","88","130","56","298","114","165","112","95","51","231","91","1375","251","55","37","762","206","133","64","22","35","24","30","39","31","28","32","119","104","28","33","50","45","9","15","104","67","2","4","2536","363","20","18","66","46","1444","281","121","90","287","122","374","128","0","25","13","19","58","46","13","16","0","25","109","76","31","29"
